job_id,job_title,job_description,skills_required,certifications,industry,experience_level,education_required
J001,Software Engineer,Designs develops and maintains software applications and systems.,"Python, Java, Data Structures, Algorithms, Git, REST APIs, SQL, Problem Solving","AWS Certified Developer, Oracle Java Certification",IT & Technology,Mid,Bachelor's in Computer Science
J002,Frontend Developer,Builds user-facing web interfaces using modern frameworks.,"HTML, CSS, JavaScript, React, TypeScript, Responsive Design, Git, UX Basics","Meta Front-End Developer Certificate, freeCodeCamp",IT & Technology,Mid,Bachelor's in CS or related
J003,Backend Developer,Develops server-side logic databases and APIs.,"Node.js, Python, Java, SQL, NoSQL, REST, Microservices, Docker","AWS Certified Developer, MongoDB Associate",IT & Technology,Mid,Bachelor's in CS
J004,Full Stack Developer,Handles both frontend and backend development of web applications.,"React, Node.js, MongoDB, SQL, REST APIs, Git, Docker, JavaScript","AWS Developer, Full Stack Web Dev Certificate",IT & Technology,Mid,Bachelor's in CS or related
J005,Data Scientist,Analyzes complex data to extract insights and build predictive models.,"Python, R, Machine Learning, Statistics, Pandas, NumPy, SQL, Data Visualization","Google Data Analytics Certificate, IBM Data Science",IT & Technology,Mid,Master's in Data Science or Statistics
J006,Machine Learning Engineer,Builds and deploys machine learning models at scale.,"Python, TensorFlow, PyTorch, Scikit-learn, MLOps, Docker, SQL, Feature Engineering","Google ML Engineer, AWS ML Specialty",IT & Technology,Senior,Master's in CS or Data Science
J007,DevOps Engineer,Manages CI/CD pipelines infrastructure and deployment automation.,"Linux, Docker, Kubernetes, Jenkins, Terraform, Ansible, Bash, AWS","AWS DevOps Engineer, Kubernetes CKA, HashiCorp Terraform",IT & Technology,Mid,Bachelor's in CS or IT
J008,Cloud Architect,Designs and oversees cloud infrastructure and architecture.,"AWS, Azure, GCP, Terraform, Networking, Security, Microservices, Cost Optimization","AWS Solutions Architect Professional, Azure Solutions Architect",IT & Technology,Senior,Bachelor's in CS or Engineering
J009,Cybersecurity Analyst,Monitors detects and responds to security threats and vulnerabilities.,"Network Security, SIEM, Vulnerability Assessment, Firewalls, Python, Incident Response","CompTIA Security+, CEH, CISSP",IT & Technology,Mid,Bachelor's in Cybersecurity or CS
J010,Database Administrator,Manages and maintains databases for performance and reliability.,"SQL, Oracle, MySQL, PostgreSQL, Backup and Recovery, Performance Tuning, Linux","Oracle DBA Certification, Microsoft SQL Server Cert",IT & Technology,Mid,Bachelor's in IT or CS
J011,Systems Administrator,Manages and supports an organization's IT infrastructure and servers.,"Linux, Windows Server, Active Directory, Networking, VMware, Bash, PowerShell","CompTIA Server+, Red Hat RHCSA, Microsoft MCA",IT & Technology,Mid,Bachelor's in IT
J012,Network Engineer,Designs and maintains enterprise network infrastructure.,"Cisco Routing and Switching, TCP/IP, VPN, Firewalls, LAN/WAN, BGP, OSPF","Cisco CCNP, CompTIA Network+",IT & Technology,Mid,Bachelor's in Networking or IT
J013,IT Project Manager,Leads technology projects from planning through delivery.,"Project Planning, Agile, Scrum, Risk Management, Budgeting, Stakeholder Communication","PMP, PMI-ACP, Scrum Master CSM",IT & Technology,Senior,Bachelor's in IT or Business
J014,Product Manager,Defines product vision roadmap and coordinates cross-functional teams.,"Product Roadmapping, Agile, User Research, Data Analysis, Stakeholder Management","Certified Product Manager (CPM), Pragmatic Institute",IT & Technology,Senior,Bachelor's in Business or CS
J015,UI/UX Designer,Creates user-centered digital experiences through research and design.,"Figma, Adobe XD, Wireframing, Prototyping, User Research, Usability Testing","Google UX Design Certificate, Nielsen Norman UX Cert",IT & Technology,Mid,Bachelor's in Design or HCI
J016,Data Engineer,Builds and maintains data pipelines and infrastructure.,"Python, Spark, Hadoop, SQL, Kafka, Airflow, AWS Glue, ETL","Google Cloud Data Engineer, AWS Data Analytics",IT & Technology,Mid,Bachelor's in CS or Data Engineering
J017,QA Engineer,Tests software to ensure functionality reliability and performance.,"Selenium, JIRA, Manual Testing, Automation Testing, API Testing, Python, SQL","ISTQB Certified Tester, Certified Selenium Professional",IT & Technology,Mid,Bachelor's in CS or IT
J018,Blockchain Developer,Develops decentralized applications and smart contracts.,"Solidity, Ethereum, Web3.js, Smart Contracts, Cryptography, Node.js, Python","Certified Blockchain Developer (CBDH), IBM Blockchain",IT & Technology,Mid,Bachelor's in CS
J019,AI Research Scientist,Conducts advanced research in artificial intelligence and deep learning.,"Deep Learning, NLP, Computer Vision, PyTorch, TensorFlow, Research Writing, Mathematics","Google AI Residency, DeepMind Fellowship",IT & Technology,Senior,PhD in AI or CS
J020,Site Reliability Engineer,Ensures reliability availability and performance of production systems.,"Linux, Python, Kubernetes, Monitoring, Incident Management, SLO/SLA, CI/CD","Google SRE Certificate, AWS SysOps, CKA",IT & Technology,Senior,Bachelor's in CS or Engineering
J021,Embedded Systems Engineer,Develops firmware and software for embedded hardware systems.,"C, C++, RTOS, Microcontrollers, Assembly, Debugging, Hardware Interfaces","Certified Embedded Systems Engineer, ARM Certification",IT & Technology,Mid,Bachelor's in ECE or CS
J022,IT Security Manager,Oversees an organization's information security programs and policies.,"Risk Management, Security Policy, SIEM, Compliance, Team Leadership, Incident Response","CISSP, CISM, ISO 27001 Lead Implementer",IT & Technology,Senior,Bachelor's in Cybersecurity or IT
J023,Technical Writer,Produces documentation for software APIs and technical processes.,"Technical Writing, Markdown, API Documentation, Confluence, JIRA, Communication",Society for Technical Communication (STC) Cert,IT & Technology,Mid,Bachelor's in English CS or Communications
J024,Mobile App Developer iOS,Develops applications for Apple iOS devices.,"Swift, Xcode, UIKit, SwiftUI, REST APIs, Core Data, Git",Apple Developer Certification,IT & Technology,Mid,Bachelor's in CS
J025,Mobile App Developer Android,Develops applications for Android devices.,"Kotlin, Java, Android Studio, REST APIs, Firebase, Git",Google Associate Android Developer,IT & Technology,Mid,Bachelor's in CS
J026,Game Developer,Designs and builds interactive video games for various platforms.,"Unity, C#, Unreal Engine, C++, Game Physics, 3D Modeling, Version Control","Unity Certified Developer, Unreal Authorized Instructor",IT & Technology,Mid,Bachelor's in CS or Game Design
J027,Penetration Tester,Simulates cyberattacks to identify and fix security vulnerabilities.,"Kali Linux, Metasploit, Python, Network Security, Web App Testing, Burp Suite","CEH, OSCP, CompTIA PenTest+",IT & Technology,Senior,Bachelor's in Cybersecurity
J028,IT Support Specialist,Provides technical assistance and support to end users.,"Troubleshooting, Windows, macOS, Networking, Active Directory, Customer Service","CompTIA A+, ITIL Foundation",IT & Technology,Entry,Associate's or Bachelor's in IT
J029,Scrum Master,Facilitates Agile ceremonies and removes impediments for development teams.,"Scrum, Agile, Coaching, Kanban, JIRA, Communication, Conflict Resolution","Certified ScrumMaster (CSM), PMI-ACP",IT & Technology,Mid,Bachelor's in any field
J030,Data Analyst,Interprets data sets to help companies make informed business decisions.,"Excel, SQL, Python, Tableau, Power BI, Statistics, Data Cleaning","Google Data Analytics, IBM Data Analyst Certificate",IT & Technology,Entry,Bachelor's in Statistics Math or CS
J031,Registered Nurse,Provides direct patient care including assessment medication and education.,"Patient Assessment, Medication Administration, IV Therapy, EMR, Critical Thinking, Communication","RN License, BLS, ACLS",Healthcare,Mid,Bachelor's in Nursing (BSN)
J032,Physician General Practice,Diagnoses and treats a wide range of illnesses and injuries.,"Physical Examination, Diagnosis, Patient Communication, EHR, Clinical Decision Making","MD License, USMLE, Board Certification",Healthcare,Senior,Doctor of Medicine (MD)
J033,Surgeon,Performs operative procedures to treat injuries and diseases.,"Surgical Techniques, Anatomy, Sterile Technique, Crisis Management, Dexterity","Board Certified Surgeon, ATLS",Healthcare,Senior,MD with Surgical Residency
J034,Pharmacist,Dispenses medications and counsels patients on drug use and interactions.,"Drug Interaction Knowledge, Patient Counseling, Pharmacology, EHR, Attention to Detail","PharmD License, Board of Pharmacy Cert",Healthcare,Senior,Doctor of Pharmacy (PharmD)
J035,Physical Therapist,Helps patients recover mobility and manage pain through exercise.,"Therapeutic Exercise, Manual Therapy, Patient Education, Anatomy, Rehabilitation","PT License, DPT, APTA Certification",Healthcare,Mid,Doctor of Physical Therapy (DPT)
J036,Radiologist,Interprets medical images to diagnose diseases and conditions.,"Medical Imaging, CT/MRI Interpretation, Radiology Software, Anatomy, Report Writing","Radiology Board Certification, ABR Certification",Healthcare,Senior,MD with Radiology Residency
J037,Medical Laboratory Technician,Performs laboratory tests to assist in disease diagnosis.,"Lab Equipment, Blood Analysis, Microscopy, Quality Control, Lab Safety","ASCP MLT Certification, AMT Certification",Healthcare,Entry,Associate's in Medical Lab Technology
J038,Dentist,Diagnoses and treats oral health conditions including teeth and gums.,"Oral Examination, Dental Procedures, X-ray Interpretation, Patient Communication","DDS or DMD License, ADA Membership",Healthcare,Senior,Doctor of Dental Surgery (DDS)
J039,Mental Health Counselor,Provides counseling and therapy to individuals with mental health challenges.,"CBT, Active Listening, Crisis Intervention, Case Management, Empathy","LPC License, NBCC Certification",Healthcare,Mid,Master's in Counseling or Psychology
J040,Occupational Therapist,Assists patients in regaining independence in daily activities.,"Activity Analysis, Adaptive Equipment, Rehabilitation, Patient Education, Documentation","OT License, NBCOT Certification",Healthcare,Mid,Master's in Occupational Therapy
J041,Clinical Psychologist,Assesses and treats mental emotional and behavioral disorders.,"Psychological Assessment, CBT, DBT, Research, Report Writing, Diagnosis","Licensed Psychologist (state), APA Membership",Healthcare,Senior,PhD or PsyD in Psychology
J042,Paramedic,Provides emergency medical care and transportation.,"Emergency Response, IV Therapy, Airway Management, Trauma Care, CPR","NREMT-Paramedic, ACLS, PALS",Healthcare,Mid,Associate's or Paramedic Certificate
J043,Pediatrician,Specializes in medical care of infants children and adolescents.,"Child Development, Diagnosis, Vaccination, Parent Communication, EHR","Board Certified Pediatrician, USMLE",Healthcare,Senior,MD with Pediatric Residency
J044,Nurse Practitioner,Provides advanced nursing care including diagnosis and prescribing.,"Advanced Patient Assessment, Prescribing, Diagnosis, Patient Education, EHR","NP License, AANP or ANCC Certification",Healthcare,Senior,Master's in Nursing (MSN)
J045,Healthcare Administrator,Manages operations of healthcare facilities or departments.,"Healthcare Operations, Budgeting, Compliance, Staff Management, Policy Development",Fellow of American College of Healthcare Executives (FACHE),Healthcare,Senior,Master's in Health Administration (MHA)
J046,Dietitian,Provides nutritional guidance and develops diet plans for patients.,"Nutritional Assessment, Meal Planning, Patient Education, Medical Nutrition Therapy","Registered Dietitian (RD), CDR Certification",Healthcare,Mid,Bachelor's in Dietetics or Nutrition
J047,Medical Coder,Translates clinical documentation into standardized medical codes.,"ICD-10, CPT Coding, Medical Terminology, Anatomy, EHR Systems, Attention to Detail","CPC Certification (AAPC), CCS (AHIMA)",Healthcare,Entry,Associate's in Health Information
J048,Speech-Language Pathologist,Treats communication and swallowing disorders in patients.,"Articulation Therapy, Language Assessment, AAC Devices, Dysphagia Management","CCC-SLP License, ASHA Certification",Healthcare,Mid,Master's in Speech-Language Pathology
J049,Anesthesiologist,Administers anesthesia and monitors patients during surgical procedures.,"Airway Management, Pharmacology, Hemodynamics, Critical Care, Patient Monitoring","MD License, ABA Board Certification",Healthcare,Senior,MD with Anesthesiology Residency
J050,Cardiologist,Diagnoses and treats heart and cardiovascular conditions.,"ECG Interpretation, Echocardiography, Cardiac Catheterization, Clinical Diagnosis","MD License, Board Certified Cardiologist",Healthcare,Senior,MD with Cardiology Fellowship
J051,Radiologic Technologist,Performs imaging procedures such as X-rays and CT scans.,"X-ray Techniques, CT Scanning, Patient Positioning, Radiation Safety, EHR","ARRT Certification, State License",Healthcare,Mid,Associate's in Radiologic Technology
J052,Hospital Social Worker,Helps patients and families navigate healthcare systems and emotional challenges.,"Case Management, Crisis Intervention, Community Resources, Empathy, Documentation","LCSW License, CCM Certification",Healthcare,Mid,Master's in Social Work (MSW)
J053,Biomedical Engineer,Designs medical devices and equipment to improve patient care.,"Medical Device Design, Biomechanics, CAD, FDA Regulations, Signal Processing","PE License, ABME Certification",Healthcare,Mid,Bachelor's in Biomedical Engineering
J054,Epidemiologist,Studies the patterns and causes of diseases in populations.,"Statistical Analysis, Data Modeling, Epidemiological Methods, SAS, R, Report Writing","CPH Certification, CDC Training",Healthcare,Senior,Master's or PhD in Epidemiology
J055,Optometrist,Examines eyes and prescribes corrective lenses and treatments.,"Eye Examinations, Refraction, Contact Lens Fitting, Disease Detection, EHR","OD License, NBEO Certification",Healthcare,Senior,Doctor of Optometry (OD)
J056,Financial Analyst,Analyzes financial data to support investment and business decisions.,"Financial Modeling, Excel, Valuation, Bloomberg Terminal, PowerPoint, DCF Analysis","CFA Level 1, Bloomberg Market Concepts",Finance & Banking,Mid,Bachelor's in Finance or Economics
J057,Investment Banker,Advises corporations on mergers acquisitions and capital raising.,"Financial Modeling, Valuation, M&A, Pitch Decks, Due Diligence, Client Management","CFA, Series 7, Series 63",Finance & Banking,Senior,Bachelor's or MBA in Finance
J058,Certified Public Accountant,Prepares and audits financial statements and ensures tax compliance.,"GAAP, Tax Preparation, Financial Reporting, Auditing, QuickBooks, Excel","CPA License, CMA",Finance & Banking,Mid,Bachelor's in Accounting
J059,Risk Manager,Identifies and mitigates financial and operational risks.,"Risk Assessment, Quantitative Analysis, Regulatory Compliance, VaR, Excel","FRM, PRM, CFA",Finance & Banking,Senior,Bachelor's or Master's in Finance
J060,Actuary,Uses mathematics and statistics to assess financial risk.,"Probability, Statistics, Excel, R, Financial Modeling, Life Tables","FSA, ASA, ACAS (CAS)",Finance & Banking,Senior,Bachelor's in Actuarial Science or Math
J061,Personal Financial Advisor,Helps individuals plan their finances investments and retirement.,"Financial Planning, Investment Strategy, Tax Knowledge, Client Communication, Excel","CFP, Series 65, ChFC",Finance & Banking,Mid,Bachelor's in Finance
J062,Bank Teller,Handles customer transactions and provides basic banking services.,"Cash Handling, Customer Service, Attention to Detail, Banking Software, Communication",Banker Certification (ABA),Finance & Banking,Entry,High School Diploma or Associate's
J063,Loan Officer,Evaluates and processes loan applications for individuals and businesses.,"Credit Analysis, Financial Statements, Risk Assessment, Customer Service, Compliance","MLO License (NMLS), Mortgage Lending Certificate",Finance & Banking,Mid,Bachelor's in Finance or Business
J064,Compliance Officer,Ensures organization adheres to laws regulations and internal policies.,"Regulatory Knowledge, Risk Assessment, Auditing, Policy Writing, Communication","CRCM, CCEP, CFE",Finance & Banking,Mid,Bachelor's in Law Finance or Business
J065,Portfolio Manager,Manages investment portfolios to meet client financial objectives.,"Asset Allocation, Financial Analysis, Risk Management, Bloomberg, Excel, Client Relations","CFA, Series 7, CMT",Finance & Banking,Senior,Master's in Finance or MBA
J066,Credit Analyst,Evaluates creditworthiness of individuals and businesses.,"Credit Scoring, Financial Analysis, Excel, Risk Assessment, Report Writing","Chartered Credit Analyst (CCA), CFA",Finance & Banking,Mid,Bachelor's in Finance or Accounting
